match_id,team,opponent,venue,match_date,batting_order,final_score,total_wickets,balls_faced,overs,run_rate,powerplay_runs,middle_overs_runs,death_overs_runs,extras,boundary_4s,boundary_6s,dot_balls,boundary_percentage
1001349,Australia,Sri Lanka,Melbourne Cricket Ground,2017-02-17,first,168,6,125,20.5,8.06,47,82,39,7,9,4,32,10.4
1001349,Sri Lanka,Australia,Melbourne Cricket Ground,2017-02-17,second,172,5,125,20.5,8.26,62,78,32,13,20,1,38,16.8
1001351,Australia,Sri Lanka,"Simonds Stadium, South Geelong",2017-02-19,first,173,10,123,20.3,8.44,60,74,39,8,10,6,34,13.01
1001351,Sri Lanka,Australia,"Simonds Stadium, South Geelong",2017-02-19,second,176,8,124,20.4,8.52,45,77,54,7,18,6,42,19.35
1001353,Australia,Sri Lanka,Adelaide Oval,2017-02-22,first,187,6,125,20.5,8.98,62,85,40,8,14,8,36,17.6
1001353,Sri Lanka,Australia,Adelaide Oval,2017-02-22,second,146,10,115,19.1,7.62,60,76,10,9,12,5,40,14.78
1003843,Knights,Cape Cobras,"New Wanderers Stadium, Johannesburg",2016-11-12,first,184,8,123,20.3,8.98,47,107,30,10,16,8,39,19.51
1003843,Cape Cobras,Knights,"New Wanderers Stadium, Johannesburg",2016-11-12,second,146,10,108,18.0,8.11,39,89,18,9,13,6,48,17.59
1003845,Titans,Lions,"New Wanderers Stadium, Johannesburg",2016-11-12,first,194,4,128,21.2,9.09,52,88,54,10,8,10,31,14.06
1003845,Lions,Titans,"New Wanderers Stadium, Johannesburg",2016-11-12,second,152,9,120,20.0,7.6,49,65,38,5,9,10,50,15.83
1003847,Dolphins,Warriors,"Kingsmead, Durban",2016-11-13,first,115,9,121,20.1,5.7,22,57,36,3,7,4,56,9.09
1003847,Warriors,Dolphins,"Kingsmead, Durban",2016-11-13,second,118,3,97,16.1,7.3,42,76,0,10,8,5,41,13.4
